Pokemon,Generation,Type 1,Type 2,HP,Attack,Defense,Special,Speed,BST,Tier
Poliwhirl,rby,Water,,65,65,65,50,90,335,OU
Poliwrath,rby,Water,Fighting,90,85,95,70,70,410,OU
Abra,rby,Psychic,,25,20,15,105,90,255,OU
Kadabra,rby,Psychic,,40,35,30,120,105,330,OU
Alakazam,rby,Psychic,,55,50,45,135,120,405,OU
Machop,rby,Fighting,,70,80,50,35,35,270,OU
Machoke,rby,Fighting,,80,100,70,50,45,345,OU
Machamp,rby,Fighting,,90,130,80,65,55,420,OU
Bellsprout,rby,Grass,Poison,50,75,35,70,40,270,OU
Weepinbell,rby,Grass,Poison,65,90,50,85,55,345,OU
Victreebel,rby,Grass,Poison,80,105,65,100,70,420,OU
Tentacool,rby,Water,Poison,40,40,35,100,70,285,OU
Tentacruel,rby,Water,Poison,80,70,65,120,100,435,OU
Geodude,rby,Rock,Ground,40,80,100,30,20,270,OU
Graveler,rby,Rock,Ground,55,95,115,45,35,345,OU
Golem,rby,Rock,Ground,80,110,130,55,45,420,OU
Ponyta,rby,Fire,,50,85,55,65,90,345,OU
Rapidash,rby,Fire,,65,100,70,80,105,420,OU
Slowpoke,rby,Water,Psychic,90,65,65,40,15,275,OU
Slowbro,rby,Water,Psychic,95,75,110,80,30,390,OU
Magnemite,rby,Electric,,25,35,70,95,45,270,OU
Magneton,rby,Electric,,50,60,95,120,70,395,OU
Farfetchd,rby,Normal,Flying,52,65,55,58,60,290,OU
Doduo,rby,Normal,Flying,35,85,45,35,75,275,OU
Dodrio,rby,Normal,Flying,60,110,70,60,100,400,OU
Seel,rby,Water,,65,45,55,70,45,280,OU
Dewgong,rby,Water,Ice,90,70,80,95,70,405,OU
Grimer,rby,Poison,,80,80,50,40,25,275,OU
Muk,rby,Poison,,105,105,75,65,50,400,OU
Shellder,rby,Water,,30,65,100,45,40,280,OU
Cloyster,rby,Water,Ice,50,95,180,85,70,480,OU
Gastly,rby,Ghost,Poison,30,35,30,100,80,275,OU
Haunter,rby,Ghost,Poison,45,50,45,115,95,350,OU
Gengar,rby,Ghost,Poison,60,65,60,130,110,425,OU
Onix,rby,Rock,Ground,35,45,160,30,70,340,OU
Drowzee,rby,Psychic,,60,48,45,90,42,285,OU
Hypno,rby,Psychic,,85,73,70,115,67,410,OU
Krabby,rby,Water,,30,105,90,25,50,300,OU
Kingler,rby,Water,,55,130,115,50,75,425,OU
Voltorb,rby,Electric,,40,30,50,55,100,275,OU
Electrode,rby,Electric,,60,50,70,80,140,400,OU
Exeggcute,rby,Grass,Psychic,60,40,80,60,40,280,OU
Exeggutor,rby,Grass,Psychic,95,95,85,125,55,455,OU
Cubone,rby,Ground,,50,50,95,40,35,270,OU
Marowak,rby,Ground,,60,80,110,50,45,345,OU
Hitmonlee,rby,Fighting,,50,120,53,35,87,345,OU
Hitmonchan,rby,Fighting,,50,105,79,35,76,345,OU
Lickitung,rby,Normal,,90,55,75,60,30,310,OU
Koffing,rby,Poison,,40,65,95,60,35,295,OU
Weezing,rby,Poison,,65,90,120,85,60,420,OU
Rhyhorn,rby,Ground,Rock,80,85,95,30,25,315,OU
Rhydon,rby,Ground,Rock,105,130,120,45,40,440,OU
Chansey,rby,Normal,,250,5,5,105,50,415,OU
Tangela,rby,Grass,,65,55,115,100,60,395,OU
Kangaskhan,rby,Normal,,105,95,80,40,90,410,OU
Horsea,rby,Water,,30,40,70,70,60,270,OU
Seadra,rby,Water,,55,65,95,95,85,395,OU
Goldeen,rby,Water,,45,67,60,50,63,285,OU
Seaking,rby,Water,,80,92,65,80,68,385,OU
Staryu,rby,Water,,30,45,55,70,85,285,OU
Starmie,rby,Water,Psychic,60,75,85,100,115,435,OU
Mrmime,rby,Psychic,,40,45,65,100,90,340,OU
Scyther,rby,Bug,Flying,70,110,80,55,105,420,OU
Jynx,rby,Ice,Psychic,65,50,35,95,95,340,OU
Electabuzz,rby,Electric,,65,83,57,85,105,395,OU
Magmar,rby,Fire,,65,95,57,85,93,395,OU
Pinsir,rby,Bug,,65,125,100,55,85,430,OU
Tauros,rby,Normal,,75,100,95,70,110,450,OU
Magikarp,rby,Water,,20,10,55,20,80,185,OU
Gyarados,rby,Water,Flying,95,125,79,100,81,480,OU
Lapras,rby,Water,Ice,130,85,80,95,60,450,OU
Ditto,rby,Normal,,48,48,48,48,48,240,OU
Eevee,rby,Normal,,55,55,50,65,55,280,OU
Vaporeon,rby,Water,,130,65,60,110,65,430,OU
Jolteon,rby,Electric,,65,65,60,110,130,430,OU
Flareon,rby,Fire,,65,130,60,110,65,430,OU
Porygon,rby,Normal,,65,60,70,75,40,310,OU
Omanyte,rby,Rock,Water,35,40,100,90,35,300,OU
Omastar,rby,Rock,Water,70,60,125,115,55,425,OU
Kabuto,rby,Rock,Water,30,80,90,45,55,300,OU
Kabutops,rby,Rock,Water,60,115,105,70,80,430,OU
Aerodactyl,rby,Rock,Flying,80,105,65,60,130,440,OU
Snorlax,rby,Normal,,160,110,65,65,30,430,OU
Articuno,rby,Ice,Flying,90,85,100,125,85,485,OU
Zapdos,rby,Electric,Flying,90,90,85,125,100,490,OU
Moltres,rby,Fire,Flying,90,100,90,125,90,495,OU
Dratini,rby,Dragon,,41,64,45,50,50,250,OU
Dragonair,rby,Dragon,,61,84,65,70,70,350,OU
Dragonite,rby,Dragon,Flying,91,134,95,100,80,500,OU
Mewtwo,rby,Psychic,,106,110,90,154,130,590,Ubers
Mew,rby,Psychic,,100,100,100,100,100,500,Ubers
